Structure [idcode],Molecule Name,Total Molweight,Molweight,cLogP,cLogS,H-Acceptors,H-Donors,Total Surface Area,Relative PSA,Polar Surface Area,Druglikeness,Mutagenic,Tumorigenic,Reproductive Effective,Irritant,Rotatable Bonds
edVRD@HDHfm`LfirJIQQIR[UQKIQIYQIBZJNYEK[@pmPTEQSSUUP@QP`PmH@@ #qTobD~P{^Qkq^[ay[KlhJC\shqCTDBnogAHabITU^PrL_d^QDTZPDLgkSydegZtb{GvhPmQ~xhzkmMRixnovcSUOGh?x@@IS~x]C`S[Qv{bNld_cDSLsYCTQ[ljNxY[QGNvNGPm_mVOzyuzguToWYpuBk|IM?@YNkvYfaQ?iSn|sF?axGwjftNCHcxderi}CCAeR|Wms{{EPlHSS{F|E`UpY}uEDg@QXoUsFMIpd]WSx\NBG]_yGI@ScOhUDd`[CO}Kz~N@}]rtp[F[h~h~ONdcqNKeKSGeXSGzmvIawAk^mkJXvq\uJUdyp^WERXN[w^`JtfxXsl^`LTdhQEyZjTQh|lPbjLaanSuzovaidA}cIG}fzSgND?ftcN^ijcfbMl[okRqR{LTJJp@n[YvDh?XyNzD[J]hxDfCFmfWlJyZrzJlr|JI@r~_gTf[QzvkD@rVBnYHZ}ESBla_g}Ezf{EdrcR@SQSsoZzhrdGWGwmECSXd[JzdTgvX{mm`dD}ltAJzZxYcOHjtEGB\~@uZ{{vSIIuq~Gu@TA[GjhD@C@@E@D,ZINC67890158,459.612,459.612,1.8872,-4.36,6,2,374.33,0.18892,62.81,4.2068,none,none,none,none,7
ehRRD@HD@je`DjirJIJJQRLjIYJIKJIKcQKJY[xEjjjjiijjh@Ja@aZP@ #qP_cp~R{^Qkq^[ay[FTj|c_RhqCTDBnoglCml`PcdTZPDLgkSydegZtb{q~VjDEqVYxi?c]GHHd\gXrJUnovcSUOGh?x@@IS~x]C`S[QvSLsYCTQ[ljNxY[QGNvNGPm_mVOzyuzguToWYpuBk|IM?@YNkvYfaQ?iSn|sF?axGwjftNCHcxderi}CCAeR|Wms{{EPlHSS{F|E`UpY}uEDg@QXoUsFMIpd]WSx\NBG]_yGI@ScOhUDd`[CO}Kz~N@}]rtp[F[h~Z\XBjpGqoys~lneFh~ONdcqNk^mkJXvq\uJUdyp^jpWzNdJsJXL{@\TBoyr~lieFoys~lieFJXM{@\TBZ\XBjpGqr\XBjpGqJXL{@\TBjpWzN`Js^`LTdhQEyZjTQh|lPbjLaanSuzovaidA}cIG}fzSgND?ftcN^ijcfbMlTJJp@n[YvDh?XyNzD[J]hxDfCFmfWlJyZrzJlr|JI@r~_gTf[QzvkD@rVBnYHZ}ESBla_g}Ezf{EdrcR@SQSsoZzhrdGWGwmECSXd[JzdTgvX{mm`dD}ltAJzZxYcOHjtEGB\~@uZ{{vSIIuq~Gu@TA[?JhD@C@@E@D,ZINC67890159,453.649,453.649,2.1363,-4.067,6,2,375.52,0.18833,62.81,1.3955,none,none,none,none,8
eod\LHHACHeIc`IBJ\bbbVrfTRVRbbTRqXxBbFfvn`HJZjjiB`RJ@@@ #qrxSmlYi|DlSpoRzU|CzMBmGHX_al\S||HbFhs\io~ocE\Yx|R}xzbg{HY}zUBiaHW@_RGa\BGamveZCEe[zWpe^peT~\pQdrGFDZkI}XMpTckueF^y}K`_`JiY||@^GrTOdCkt\FUb|~`]dJHdDyoNzHSOGnpN_~_|x[k_NXtXDahb]hAsGrpgIgQdEk?CVXn\{mWQJxVwEpTFS~\GDOtGR~qJyjc]ldnCGehcngY_D@@BM~IALhBlOzb~qe}SDEJOhRPlv}[AlfjZziL}HBlyYAVRr\t]wRi~smIerFqlI[UZGbfz[RyK`qEiZKEAHYlRJy^Y}|orISaZPBQsxlkUDshmubAnTC?bEEdahlQMwR~iHCAAgXz|BV`QHMnT\b~yddFwovNuvoFc\}^RzUvq|~bwyeM^\KsXDhRhotMyDhbo}scbipNbNle}iAvb^ssumkuf{^{jht@Vh@pP@,ZINC22752845,424.494,424.494,0.4188,-3.067,6,2,335.76,0.20455,63.08,-0.010729,none,none,none,high,5
ehR\BDHACHeIcg`H`bPbgHhhllieDedhheDlbfN@haimkhHBfjjjPhDjJ@@@ #qEBe_b{lPYyr`sgODPflWlu|~g}RqsE]Am?Dr`z\D__D[`x\DLzlB\wl~TNob|}\~cwfgk]M{RmHgcjqk|B]slx]~q@do}VtOM]\BOPGaCxPlTryyF?GBM_OoPXfdMPWoCTP}tsdyd@dUuVyO]A]XD?{A\o^Mlc|IViyBcy{NSwnfX~UALSGStKBqAt^e`pgAT\xLCpCN~y\Rbm@ICy\brcHIUqyQivTnOmDVlORqDsGx|DRq^?]rzfDIv[x@@MBqVvvGdYwcXiHCkep\JcFOSWNlpFWxBTV\KhyYp?OBuuLHbmwfBRLKX`sVV?yJXsRbDSxqX?Fbqhr?Bh?^DhDIgCU]poLCmWZa|dG~gKE]}ur@G_IigGzU@xbRsNrRSP@YziFOgBY]JoPSyWKNxnrydfV~niLak[QATTotNdxqU\wFZZWlIlVci]WSnSj\VlhlZcJyemhSjjmoAmdqHzhQ@ZpAe@D,ZINC22752867,474.938,474.938,0.6733,-3.433,7,2,362.68,0.21694,72.31,-1.2748,none,none,none,high,7
ehRRD@HD@je`DjirJIJIRYEZIYJIKJIKbQKJY[xEjjjjiijjh@Ja@aRP@ #qqMW^liKLvXtyGZ@tqG{W`OE~\xDIW|ZAzLHPjf`WFGFUKT{PzL}acUJyvGx@@EE~vgOcjtWmlbbjsSFJxMvqsA?TzLHPjb`W}v]@nPV\nGx@@EE~XRMZzvO]m}k]AsCEuD|q{gsYQUmdGZwMhWg]^slmEL?AVS?UdhNNGYxTqcHnMtQfYL}SBS[ergve[XqxjVLxSWZDj^~dX[xy?MttI{JnMsHDnsLJdg_IXU`e}UtPqz~nVetTq|Jnh{^BXZ@e`TVYzlUBhRhhqerlxZnjAag~mmpGqTHMgmUWNRMS{eRU~VXA{ZLuDn`vcRG`Q]xkhRhhqnrlxZnjAfg~SRhKdrGywuIooBQzERerwSn|I\hru^]CGRNEJeZUwPWPSRS\fRJ[PjgzgmUWN^MS{eRU~QXAcdtPkBgNRjYNA]CtpRhhqerlFRkFafQSxZnjAfg~rztCgKvvcqze[[TSYyUeSD`YApGTBgY\vQRVslRVlrGt[TrS?_yoGUscwlV{}DJYWr{mljtlkohpJsANYVE?p`W\eLlNJ]kyQeRpwhGFlAWe{Dxe[AkQDvWZ?ZoTh[@y|{UnlxOn?Jjp@Mp@r@D,ZINC67890161,453.649,453.649,2.261,-4.27,6,2,381.87,0.18519,62.81,-6.9418,none,none,none,high,10
ei[TF@HIK@NHamnYIrQQQQXqQIIQSJIQJIYYOJ`RIIZF{Fefjjjijd@hH@b@JhCBBHSB@@ #qgMRU{iKDgV_bPy^Fsrhiwrkzpqu\XophwckI_ynFaJm{@XDW[VJRKSSGHy^Utt?ZQLgtPGGikvWkpBYY{{C[hiSItYLYSfVWb]sReJWypB~Wjku^UaphhUHHMod@@C`IqVOzVBwqEWy[tA^ysUgIkKMDXBSx||QnpUnQ\jy|jdKMwOWsrn]PcO^a@unnSAJQF[rqHVzXpgruHXfXuct{PsRLtKfBTA[q\sgiTEmq]Xz_d@WyK@?tuT~fCfgX[@dxnBQ\|venjCllxeg|~DKXOOOsjP^y[LZaS@]T[EAa{o\ruVAfwwlV{LzaQUZBDOxErZs{TfjyuuUKzo@l`dJDW`ulwBmrU\Vv?zIGdQ`lo[MEcRJfLajfeRBsqSLMkYYVJ|h}IR|sTtY]\ufNlITiVeVLvTXAf{jvkqT]Vny\tWDrIKDYAPi{MXycR`lesYnnp_J_^T\sesMsSZXVmm[\WTXSPipFY\MM^bdGhf{lvAs{o]x^sVOzfkjr__IcTdY}viRB^gPiMmE\vs{fTdruTgFvRbd^[XgL`UN^XiCI@SJspR`LkqVx?XhbExMN^hJ}~mix{KJrvfgBINOQ@JyMIKXYvvlvaZpvNbKmzeXBTahdol[ktLnS|c|Acjiv@_p@J@D,ZINC77262373,559.681,559.681,2.8951,-5.475,8,2,455.02,0.21047,87.62,1.3951,none,none,none,none,12
eod\LHHACHeIc`IBJ\bbRfrfTRVRbbTRqhXBbFfvn`@jZjjiB`RJ@@@ #qfCxMRlUh_@SY\_J|X}m_PcmjhC{xRd`hEC{qbchhs]oZPkMjK~bzB_slu}z_BlmHbH^oUbcbIemQnXWeOCycpecpk|~vskWJkxD~KCdxbXtT}vpfIU|dcigj@e}Y}lCjr?Wz}zYFgJ}acjOj{_xPoA]Hsgz^pHZA^HGbkUNX@?xoHjpXjwy{piYgU_yR?ICXSHDtW_RxdOy@TJdAnW{wtBe~HHDkCTldEgzbXe^gPWx@@MHA`Qpi}[pE^UOMKaPm|^OzBi?z[bKCWLKq@~iiBpZidQf~@^udBnsq]njzZkJNc\hbIyjjMI]QYskAmMSifkHdiQ?\qGKlEQR|I_yMkU[SvdtSfbWCHXG_DcFlNDvkFnKChRU\RxqVhphSq\aBwzUXr~bNcHwYRj?}NHFEv~_^Y@GhmR_sI@EYbclLBOxablcsmRhnaf`lblkKalKSMvlDAmlA{jkb@^X@|P@,ZINC22752889,424.494,424.494,0.4188,-3.067,6,2,335.76,0.20455,63.08,-0.010729,none,high,none,high,5
eod\L@HMDf`DJmIrJIJIIIJEKISJJIZaaPrIHzyjP`bjjf`HJH@@@ #qmza^}asesgbsu\z|Dw[l?OIORQ@tCckebeAWMaluo~Xg?HlOmCa@]Z~\EuYXwNv_ebBP}ftUHVC]malU?\zpv?MgCga_m]L\vBbucWSL|`XyoIdo{N~rpppI?h{_^|MW_T{hA}^W`F~]hw{qb^zYFsJW\|{DGNr_{gxt\IM~xv{l_XNwF_yIoMJO\QIGs]^WGnv\TGma{_yT_@wwQBKo?~b^gwxn_@owvvuITFYaG]t@@I[a?@mCnegMuhf`c_|TCoM\PgYIqeQFD`j^eKXX|jMkAmrgoUKVY`SPsocyLe[a~uzygYdG?c|x}{PaHg~qiARXln{NMUOooJCiyyLRoNGiHAelCRBTGbpb`zfVvy[E\lmkgvq~ps_f~qo_CQ|q[bmUg\]AnGSpOTgNIYzKVtxAT]Vqzh^tNriREQYKYZO^xsyiMCjk|]zDItq|hZCCa_xmLk[kpYz@RnldBoJUxeQc~d^}dUiYBjhD@F`@iPD,ZINC22752894,420.531,420.531,0.6619,-3.097,6,2,341.67,0.20101,63.08,1.3293,none,none,low,high,5
eolRD@HDGLa`@lirJIQPrXjIYJIKJIJa`RPJKhZyyjjjjZZjj@BjDBEI@@ #qP_cp~R{^Qkq^[ay[FTj|c_RhqCTDBnogXDzfcO_Xx?LqD\HxTZPDLgkSydegZtb{novcSUOGh?x@@IS~x]C`S[QvSLsYCTQ[ljNxY[QGNvNGPm_mVOzyuzguToWYpuBk|IM?@YNkvYfaQ?iSn|sF?axGwjftNCHcxderi}CCAeR|Wms{{EPlHSS{F|E`UpY}uEDg@QXoUsFMIpd]WSx\NBG]_yGI@ScOhUDd`[CO}Kz~N@}]rtp[F[h~BdHzPxYQh~ONdcqNVIrE\YDRI^gUEK[Qrjn@QdWQxv{ox?tRk^mkJXvq\uJUdyp^^`LTdhQEyZjTQh|lPbjLaanSuzovaidA}cIG}fzSgND?ftcN^ijcfbMlTJJp@n[YvDh?XyNzD[J]hxDfCFmfWlJyZrzJlr|JI@r~_gTf[QzvkD@rVBnYHZ}ESBla_g}Ezf{EdrcR@SQSsoZzhrdGWGwmECSXd[JzdTgvX{mm`dD}ltAJzZxYcOHjtEGB\~@uZ{{vSIIuq~Gu@TA[XZhD@C@@E@D,ZINC67890163,423.579,423.579,0.7615,-3.706,6,2,341.09,0.20734,62.81,5.4853,none,none,none,none,7
eod\LHHFCHeIc`HbJ\bbRfRaTRVRbbTRqhxBbFfvn`BJZjjiB`RJ@@@ #q~A@hR[@tOC{vbkHhWBP@o[|UL@PQ\P||q`Ra\ZZ|m}y@bf]H\bQUoUrUbH^oUbcbu~cZBUKlIemQnXWeOCycpecpk|~vskWJkxD~KCdxbXtT}vpfIU|dcigj@e}Y}lCjr?Wz}zYFgJ}acjOj{_xPoA]Hsgz^pHZA^HGbkUNX@?xoHjpXjwy{piYgU_yR?ICXSHDtW_RxdOy@TJdAnW{wtBe~HHDkCTldEgzbXe^gPWx@@MHAr^MZBa@FJLERITpk`Qsi}[pEBnsq]njz[bKCWKKqh~hYBtZi_agn@ZudZkJNc\hbIyjjMI]QYskAmMSifkHdiQ?\qGKlEQR|I_yMkU[SvdtSfbWCHXG_DcFlNDvkFnKChRU\RxqVhphSq\aBwzUXr~bNcHwYRj?}NHFEv~_^Y@GhmR_sI@EYbclLBOxablcsmRhnaf`lblkKalKSMvlDAmlAaZhT@Rh@hP@,ZINC22752898,440.949,440.949,0.924,-3.489,6,2,344.83,0.19917,63.08,1.3973,none,none,none,high,5
e`\\L@HMDf`DJmIrJIJIIIJEKISJJJITLJFQIGOMRDDUUTtADTP@@@ #q_aHYcH|JO]zwjNsM_ZJPzU|h{\HdYH{rrxH^eLeRx\HwBZVhRSySRHqm]pJtZ_vpnHJ|qANrNpKQiL^r{uOtvlVxMkziJ@GmWCz{dEg]qWqctTZHBi\vT~@~OkOhFkVXewMyF`eXVu^zDtD~HUNE~owXOxHS^WSp`ocAMXmALBupUb?hXeIlI_GhqyKT]EGllHDkkpXFVUJXIXrXTOx@@CvE`UHaqQbXFMw`fsaszpGVk}|FZQctEnyKMrE\ZpLZJ{ULSj^KQcXznq?n~gS_lki~]XhQLYQtpAfvuKsQ_oKDGKzZdqMtT`lFjnFstUu{EKQIJhgVxhsYd`GA?vYQv}KN~FZ\vwuN\?THG`eKxAdxIH`qW?KodVNtvudTiJnqh[MpGUp~Xtok}XBaVhg{aAqAKUNXzjF~JZiN@aObxN{RTgrLCxohUaXuXPFevtGfYwqhETV]PLOYJnlmjqUmpxARoFj?vSGtBGSgjVgJ{qGMkPMsBoyVqFXYdjih@V`@yP@,ZINC22752904,434.558,434.558,1.0775,-3.256,6,2,355.43,0.19323,63.08,1.198,none,none,none,high,6
eodRL@HDGLa`J@lirJIJIRDjIYJIKJIKbPJKhZyyjjjjZZjj@BhPHTd@@ #qP_cp~R{^Qkq^[ay[FTj|c_RhqCTDBnogWzmD`[\tTZPDLgkSydegZtb{WkjjmV]hnovcSUOGh?x@@IS~x]C`S[QvSLsYCTQ[ljNxY[QGNvNGPm_mVOzyuzguToWYpuBk|IM?@YNkvYfaQ?iSn|sF?axGwjftNCHcxderi}CCAeR|Wms{{EPlHSS{F|E`UpY}uEDg@QXoUsFMIpd]WSx\NBG]_yGI@ScOhUDd`[CO}Kz~N@}]rtp[F[h~Z\XBjpGqoys~lneFh~ONdcqNk^mkJXvq\uJUdyp^|Mqn\huzkzLWoeFbYRX\ZugQ^`LTdhQEyZjTQh|lPbjLaanSuzovaidA}cIG}fzSgND?ftcN^ijcfbMlTJJp@n[YvDh?XyNzD[J]hxDfCFmfWlJyZrzJlr|JI@r~_gTf[QzvkD@rVBnYHZ}ESBla_g}Ezf{EdrcR@SQSsoZzhrdGWGwmECSXd[JzdTgvX{mm`dD}ltAJzZxYcOHjtEGB\~@uZ{{vSIIuq~Gu@TA[FjhD@C@@E@D,ZINC67890164,427.567,427.567,-0.0554,-2.811,7,2,350.59,0.23024,72.04,4.2994,none,none,none,none,8
edZ\LBHBCBiCo`HbrP\dOI@j\bbbRtVTbeRrTTRbVK@fQVqspLDDMUUUUHTBQP@@@ #qE~}pmnwKo]mRPnujYBEWmY?Wm}y?BmmHm?o^cgCCM_lZchECrH]wUfcbx|Fa]TWWaenan\WeWCxcpocpfA\BCcLSk||fsoWJk}L|fxhvW`YZ?deOcBwSFDtfsxE^KCdxFXtd}rpfYU?XcggjPe}I}aCjF?UZ}|YFgJ?~ciOj{_{@oM]Hmgx~pBZAiHFbkQNX@?xOHnpXLwxGpmYgE_xR?MCXGHETW[Rx`Oy@TNdAFW{wtFe~THEKCTldQgxRXk^gOgx@@KHAJQrE}\hEBnsI]jjzr^LZBm@F]LGlI^pkvkJNc_Hb^yjjMI]QQsjamKSi~kHdiQ?\Y_xmkQ[SyGJ\EVR|jducfnWCPXF_DgFlFDvkFnKCTRT\R?QVLpiSqXaBPFTXrzbNmHtYRn?}QHGEvz_^E@GhmT_sI@DYbglLtOxabjcsmRinaf`l|lh[alKSUvlxAolADFif@[h@F`@,ZINC22752910,494.92,494.92,1.4284,-3.923,6,2,362.03,0.18971,63.08,-5.7927,none,none,none,high,6
ei[TF@HIK@NHg`^YIrQQQQXqQIIQSIIJJZYKZj`RIJ[{ZGEfjjjijd@`@H`JJhCBBHSB@@ #qFQ?mLS[N?MI`FxnCQYftCvqBQAvf`ZnoMTeLssjb@@BjEdvQD_K`omPHS}JPqvGCJ@yYBKSm~kZSrD]CvsUAH[\oJkuHENc|CCUINNtV]CsOKn^GEMpCrsbcLVZRLG^MMyijcF[KuJDZbE]ESmaUnb}M\jWb}x?QSW`?hmGzbyMlBlUsUJJC\j@gUpH`l{@CdHJPl~k}AqX|jKfuiqY{jN~unkGILOIYuuqCHsxcLk`r^lUMVZTi}yoQjPSaXhoz}EO|Bcms`IHVRhZ{}qKebi|{BgpXZ{?mEkXCRFmMVmsuHq_CUyK]R`?[?xeNdM~i]XVgG@yrSZT?`S|kDCoUt[V^EqjrP{PmYunjbXmnjMkup??MRnjB?ohtJVjWXwgUS]h~[e]TsSDuHv`jtAToHVOK|{Fe|~AJvCRSMeQAiExUuAuemqmxv_A~gbXtPXsdSmmbBTDal@jVptdU}TXLeGIn[gLcVSOjyFJQiX]Bv}MemVFY|kf{ZxrQTyu[VjZ}AjtqTosRcjzrfw_V~wILOZFMpGXHmL_EReE}YIXiXeKPkWLmf\q}flte|ttmYZgCWnY\`{YBvHr^vk}zYNLCxo{VLY{NdQH{jLZL\e}ll@k[YegSzUnACmQqcjkB@Lp@i`D,ZINC77262377,559.681,559.681,2.8951,-5.475,8,2,455.02,0.21047,87.62,1.3951,none,none,none,none,12
e`\\B@HMDf`DJgmIrJIJIIIJEKISJIKJTLJFQI[GMRDDUUTt@DtP@@@ #qyGy[liy[gk{@\KHAfPFb?V^gv{zVHe~G{{{|dlzgK`Fqg^TWn{y?dD]~TPFV`xawf{yfPoFgkkxKHabg?UBp|V@UgkxotN\~_Kx@@Ly~CwKUBBoY@?zjDtvgJjA~|_PUWZA`bSLUUgyxT}xgg}ChlU`uS|EIWYNOTUopN_hUew`LjX\]bBFc]QTwi`r^~frKk|mC\}SYs\EcmQCWrBEq]_UWDBnY|zgYdbFrc^EOH?sx^`RSKBnMN{UYdDDMvur~G?z}RoPLAvUOR}YNhPwtbk{}l`EOu[DKFhidiUYB\gyFBaYsIRj_Qa{LWTitagUS^Vm|~btAOXvrFnKC?HG`ThLlWhtzzj]CMjTLRxGVo}iamMniK{KEYXh|hwIueUF|i?{yKXpsTGIsSQlbHIiQMDfQxnpu]eJzKOrEPlUVT{t]FRlBCDJ}Y`}}spOZoV\i@NtCl^Ml|Tib\}gIjlu@yi\Sujj@@Cp@u@D,ZINC22752915,434.514,434.514,-0.1547,-3.093,7,2,347.16,0.2354,80.15,1.3015,high,none,none,high,6
el^RD@HDDnc`BnirJIJJJSIGZIYJIKJIKaQpHjkXzEEjjBhHffjj`@ba@aJP@ #qjCy~vKZqDhHEJhcK?HOysGOLBPJ|TpaSbWwWHr}T}^[?LfgOTHAloikVXGKcV\sXSM_KI[}iVMBhkQGnTgx@@MpADALwCXn{Iiul?[~LXYvW_^nL@dQ{KDpuVm^nI[MiQtbD?Rf~\sY^Ay}u{sbKNdcRh_C}n[FVihp@|zTIhiB^ObvjjapvdegK\dU}TNlqeuCQhUsZ_]pEda^{oBrm|l{[uaAa|ZkfizpuiLeAfAW\JBlIw{BsbQqN@VsGYAEAPNpnYJQAzWBobVNN^s{y}KuQnVKIxcbjRmuj|aJMTTTJJwOAn`[[dwljgTZ?cM]Z^CQAqkQvYvTfuf]sC}{{JqbE`Fj`QoLlWLhjQdvSlZonAiVApDnDFiK~GYDcfpsNJ^hoCihKGqk{JQrLA|nnN_NIRtfxyoVktixmkEGRvsWjcQCBur{`sM~JqdX`jsZNesyOBd~LdAE]yUAShhzbrf^LSQlFOkliQIZ{Z{HNvzyq|j[LnLewYNPadbdMy[GsbEPdOevFoBDmKUISBQmgccCQ`PY]rzKN^OgtMJbqanQ}l]\nKVKdWF~A]jhX@D`@U@D,ZINC67890165,473.639,473.639,1.8853,-4.325,6,2,388.09,0.18223,62.81,4.2847,none,none,none,none,8
e`\\BHHNM@iAmk`I@J\bbRrTrbRrTTRbVQUCG`WPrqt@EMUUTaPITT@@@ #qb\o`Lqb~otlM{fgtDTFTZ~ZsWjmMlzl~NZoqltz~cTDnZ}FsJVo[\?\~vaWTuV@GORkWybd[at\t\?J~L]fdq_yOlm^_wXcAbFRWHyOuo}gM^^b_~[dE^Yt_NVQEXtaua]gM^WwOCn^hD{LAn?\ulhO~QAyBc?\A[GlFXytAP{DktFU~cD_y`|tAFdxLC||AEe^bbnO~_e]LrmpAR~yqizlA[SFflHc~_{Ex|Fc~I`||zgHAGwx@@Em~~{z}OLwBmOrZXWe}mPNaggrBiDEoPsd}uwdqzTL\Mm[rdxnrq^OdjiKZBy{?t}~rSXNqT`qzbVzdLqurBxphbhm~tnEWsCvM{wOamZiALaG{sDFMK{pxKVsEVQzohqjJSep\]Wde?ODVKGTMQwSSyWPA\~qUdlc~|qLAk^dAstltNbo~u]Vm^PalDuWFnU}S[JjyQbBlbbkRag^SWZlWAkpAOjjy@^pAd`D,ZINC22752927,440.493,440.493,0.0673,-2.697,7,2,347.26,0.22657,72.31,-1.3456,none,none,none,high,7
ehR\BDHBCHiIcg`ICRPbgHhhdmEmDedhheDlbfA@haimkhHHZjjjPhDjJ@@@ #qGc]IlQLyu_ubr|FrK?UCW@[sT?KwhzKtTo\_l]ay~w^D\Unya{whiPjTAoVsWMOsBL]fUb{^fEHrHvtdZc^al\jypRlonU_TE\iURzxLLqTxNE|b}}oyA]BtgMnDQX\t`VW[vF@b}Nmi~WKtTgKOTygda^KSBaNxUFE`c~RQxtk_D~gt@Vx|LMnNGPijHq@ttIFS}zQqEeJ\JaeDduHTZaiDzFGri?RQynyclNeN|vxQ|LFNg~IzVeJx~{x@@CI~cWJP?H}e|DrCjYyabXtK@zRZEJWHTnI}gch?troEr{rt|mDZLYqgvhuJXbXXTrZuqdVWHoh}SurgFiCJ}wiVOXpb[zLdiZrut[fL[NKJdZMHYSbu`Ophnh}jEtLjMZkUOXWgKCtZUqVQiUKcJdUUxjN}|Kha{ZnBwFh~^dslHUPk~]G~?CUe^WilpjjRqbtl?\ija`VSWjlTAlxAVZkh@Y@AaP@,ZINC22752937,458.483,458.483,0.1681,-3.011,7,2,353.61,0.22251,72.31,-1.3456,none,none,none,high,7
e`\RD@HDOBi`HbirJIRJVSEQKIQIYQIRJQICSO_MUUUTtuUT@EP`PeH@@ #qP_cp~R{^Qkq^[ay[FTj|c_RhqCTDBnoglCml`PcdO[`xgNujnAkU{tNiTZPDLgkSydegZtb{novcSUOGh?x@@IS~x]C`S[QvSLsYCTQ[ljNxY[QGNvNGPm_mVOzyuzguToWYpuBk|IM?@YNkvYfaQ?iSn|sF?axGwjftNCHcxderi}CCAeR|Wms{{EPlHSS{F|E`UpY}uEDg@QXoUsFMIpd]WSx\NBG]_yGI@ScOhUDd`[CO}Kz~N@}]rtp[F[h~h~ONdcqN`FNASZZyeOkyqSuLuce}UCxNEce}UGxNYOjyqWuLUgpD?kk}UgpD?mk}YOjyqSuL?zO~SZZyk^mkJXvq\uJUdyp^^`LTdhQEyZjTQh|lPbjLaanSuzovaidA}cIG}fzSgND?ftcN^ijcfbMlTJJp@n[YvDh?XyNzD[J]hxDfCFmfWlJyZrzJlr|JI@r~_gTf[QzvkD@rVBnYHZ}ESBla_g}Ezf{EdrcR@SQSsoZzhrdGWGwmECSXd[JzdTgvX{mm`dD}ltAJzZxYcOHjtEGB\~@uZ{{vSIIuq~Gu@TA[hjhD@C@@E@D,ZINC67890167,439.622,439.622,1.6819,-3.797,6,2,361.76,0.19549,62.81,0.40738,none,none,none,none,7
e`\\LHHNCHeIc`@bJ\dTrTvfTRVRbbTRrK@`TPtvuu@DSUUUHTBTT@@@ #q@wfzYD[OpBo~X`lpYKI[RXxWruM`YKyNqqfIgOu[UAe]gFy[akHprZFWQuMlYJ^NdaXIUwFEd{gs|?yb{`K_rQ|wMpzjW~ZIjXpzZZQ{Wk\TG\kIsW[O?w@qYKXu?sTqi[][[UziYOZeW~bqByrvZWHWY|@dOm{^}xwRFRtgqxJvjWkG`nHPydCXJcpeJUxGevwMzZFGQeBAOiX~WC@NooI~F{VmjWn[^YIeyj{XhtIaiacH`[X@@Bmngdy^SVoL}iorP[}ijV[eEF?vDZKYhvUQlnTPcfut]EwTWKJnw{YA@o|MfLeWDmEc}?TQNiEcdkQDzak^RwQVzmMvulWT^oIspVU]^dbsy~wHCfp\?mkYaZaL\vJKBWEcTUiNa^yLKplueUGqgDUdAfgchDoYeUDQWBiTaUvlwMo~pRiaKoUx}jgLhoIjB]wStRPzo`z~hgQPuX[~nTv@nXX\[\h[MerL~kJ?QkgcgXloJkdAYZkz@JpAz`D,ZINC22752952,452.597,452.597,0.8669,-3.416,6,2,360.66,0.23892,88.38,1.4055,none,none,none,high,7
eodZD@HDLGLa`@lirJIJIRDjIYJIKJIKbPJKhZyyjjjjZZjj@BhPHTd@@ #qIZVAoBSCTBtPiQ\{MZxBbDFv{MGzG~`iunJ}zhCXzX]J^RQsHhrQMU{[[_x@@N[~sXpyzpLmPpUuaJ`KGb\GS[SBtEDHD^k?ElpUVyEUhoyGyw}zmKSZsceKp]QGGVD}y[KmqtuqODPAFPTKGwT@qQ@wfwvuQGJMbrSfa]sSkquByU_WRhtQmTrwreQBCPASZNzZ^iGwPjpNkQScKDLZeNPUZN{\^oaw?vyo^niwxDMMeHwehGgOTgFmhGgOT`fmIGypcVSLvESi^^C~PCUE^WqllNZM@jt}CisM}][zYzhpQmllO|hza`NSqzofan|A@\Fzb}}j[RptzmKyUOUqQU~cGluhpaOJapuaoGRZbBuHmZO]QT[Eg]w|zFmgrWyiSaZBCLzeSC[isE?Up}IsPsyzl[IwKKWQ]|vn`~`n^vJAwB}IHotzqf\bP{K}@p@Zh]Ju{MQIm^V`gBJUYWuB?PhvtsqoBPK]rgVMLwCvMSIep|RFEeu^Zi|RqZIBeZKmSltEOBKyZIyoikqkWJi`@HP@D@@,ZINC67890169,426.583,426.583,0.5787,-3.669,7,3,352.05,0.23343,74.84,4.3125,none,none,none,none,7
